イギリス領ヴァージン諸島,VG ,"Virgin Islands, British ",92,VGB ,中央アメリカ ,ISO 3166-2:VG
イスラエル,IL ,Israel ,376,ISR ,中東 ,ISO 3166-2:IL
イタリア,IT ,Italy ,380,ITA ,西ヨーロッパ ,ISO 3166-2:IT
イラク,IQ ,Iraq ,368,IRQ ,中東 ,ISO 3166-2:IQ
イラン・イスラム共和国,IR ,"Iran, Islamic Republic of ",364,IRN ,中東 ,ISO 3166-2:IR
インド,IN ,India ,356,IND ,南アジア ,ISO 3166-2:IN
インドネシア,ID ,Indonesia ,360,IDN ,東南アジア ,ISO 3166-2:ID
ウォリス・フツナ,WF ,Wallis and Futuna ,876,WLF ,オセアニア ,ISO 3166-2:WF
ウガンダ,UG ,Uganda ,800,UGA ,中央アフリカ ,ISO 3166-2:UG
ウクライナ,UA ,Ukraine ,804,UKR ,東ヨーロッパ ,ISO 3166-2:UA
ウズベキスタン,UZ ,Uzbekistan ,860,UZB ,中央アジア ,ISO 3166-2:UZ
ウルグアイ,UY ,Uruguay ,858,URY ,南アメリカ ,ISO 3166-2:UY
エクアドル,EC ,Ecuador ,218,ECU ,南アメリカ ,ISO 3166-2:EC
エジプト,EG ,Egypt ,818,EGY ,北アフリカ ,ISO 3166-2:EG
エストニア,EE ,Estonia ,233,EST ,東ヨーロッパ ,ISO 3166-2:EE
エチオピア,ET ,Ethiopia ,231,ETH ,東アフリカ ,ISO 3166-2:ET
エリトリア,ER ,Eritrea ,232,ERI ,東アフリカ ,ISO 3166-2:ER
エルサルバドル,SV ,El Salvador ,222,SLV ,中央アメリカ ,ISO 3166-2:SV
オーストラリア,AU ,Australia ,36,AUS ,オセアニア ,ISO 3166-2:AU
オーストリア,AT ,Austria ,40,AUT ,東ヨーロッパ ,ISO 3166-2:AT
オーランド諸島,AX ,?land Islands ,248,ALA ,北ヨーロッパ ,ISO 3166-2:AX
オマーン,OM ,Oman ,512,OMN ,中東 ,ISO 3166-2:OM
オランダ,NL ,Netherlands ,528,NLD ,西ヨーロッパ ,ISO 3166-2:NL
ガーナ,GH ,Ghana ,288,GHA ,西アフリカ ,ISO 3166-2:GH
カーボベルデ,CV ,Cape Verde ,132,CPV ,西アフリカ ,ISO 3166-2:CV
ガーンジー,GG ,Guernsey ,831,GGY ,西ヨーロッパ ,ISO 3166-2:GG
ガイアナ,GY ,Guyana ,328,GUY ,南アメリカ ,ISO 3166-2:GY
カザフスタン,KZ ,Kazakhstan ,398,KAZ ,中央アジア ,ISO 3166-2:KZ
カタール,QA ,Qatar ,634,QAT ,中東 ,ISO 3166-2:QA
合衆国領有小離島,UM ,United States Minor Outlying Islands ,581,UMI ,オセアニア ,ISO 3166-2:UM
カナダ,CA ,Canada ,124,CAN ,北アメリカ ,ISO 3166-2:CA
ガボン,GA ,Gabon ,266,GAB ,中央アフリカ ,ISO 3166-2:GA
カメルーン,CM ,Cameroon ,120,CMR ,中央アフリカ ,ISO 3166-2:CM
ガンビア,GM ,Gambia ,270,GMB ,西アフリカ ,ISO 3166-2:GM
カンボジア,KH ,Cambodia ,116,KHM ,東南アジア ,ISO 3166-2:KH
北マリアナ諸島,MP ,Northern Mariana Islands ,580,MNP ,オセアニア ,ISO 3166-2:MP
ギニア,GN ,Guinea ,324,GIN ,西アフリカ ,ISO 3166-2:GN
ギニアビサウ,GW ,Guinea-Bissau ,624,GNB ,西アフリカ ,ISO 3166-2:GW
キプロス,CY ,Cyprus ,196,CYP ,地中海地域 ,ISO 3166-2:CY
キューバ,CU ,Cuba ,192,CUB ,中央アメリカ ,ISO 3166-2:CU
キュラソー,CW ,Cura?ao ,531,CUW ,中央アメリカ ,ISO 3166-2:CW
ギリシャ,GR ,Greece ,300,GRC ,西ヨーロッパ ,ISO 3166-2:GR
キリバス,KI ,Kiribati ,296,KIR ,オセアニア ,ISO 3166-2:KI
キルギス,KG ,Kyrgyzstan ,417,KGZ ,中央アジア ,ISO 3166-2:KG
グアテマラ,GT ,Guatemala ,320,GTM ,中央アメリカ ,ISO 3166-2:GT
グアドループ,GP ,Guadeloupe ,312,GLP ,中央アメリカ ,ISO 3166-2:GP
グアム,GU ,Guam ,316,GUM ,オセアニア ,ISO 3166-2:GU
クウェート,KW ,Kuwait ,414,KWT ,中東 ,ISO 3166-2:KW
クック諸島,CK ,Cook Islands ,184,COK ,オセアニア ,ISO 3166-2:CK
グリーンランド,GL ,Greenland ,304,GRL ,北ヨーロッパ ,ISO 3166-2:GL
クリスマス島,CX ,Christmas Island ,162,CXR ,オセアニア ,ISO 3166-2:CX
グルジア,GE ,Georgia ,268,GEO ,東ヨーロッパ ,ISO 3166-2:GE
グレナダ,GD ,Grenada ,308,GRD ,中央アメリカ ,ISO 3166-2:GD
クロアチア,HR ,Croatia ,191,HRV ,東ヨーロッパ ,ISO 3166-2:HR
ケイマン諸島,KY ,Cayman Islands ,136,CYM ,中央アメリカ ,ISO 3166-2:KY
ケニア,KE ,Kenya ,404,KEN ,東アフリカ ,ISO 3166-2:KE
コートジボワール,CI ,C?te d'Ivoire ,384,CIV ,西アフリカ ,ISO 3166-2:CI
ココス（キーリング）諸島,CC ,Cocos (Keeling) Islands ,166,CCK ,インド洋地域 ,ISO 3166-2:CC
コスタリカ,CR ,Costa Rica ,188,CRI ,中央アメリカ ,ISO 3166-2:CR
コモロ,KM ,Comoros ,174,COM ,インド洋地域 ,ISO 3166-2:KM
コロンビア,CO ,Colombia ,170,COL ,南アメリカ ,ISO 3166-2:CO
コンゴ共和国,CG ,Congo ,178,COG ,中央アフリカ ,ISO 3166-2:CG
コンゴ民主共和国,CD ,"Congo, the Democratic Republic of the ",180,COD ,中央アフリカ ,ISO 3166-2:CD
サウジアラビア,SA ,Saudi Arabia ,682,SAU ,中東 ,ISO 3166-2:SA
サウスジョージア・サウスサンドウィッチ諸島,GS ,South Georgia and the South Sandwich Islands ,239,SGS ,南アメリカ ,ISO 3166-2:GS
サモア,WS ,Samoa ,882,WSM ,オセアニア ,ISO 3166-2:WS
サントメ・プリンシペ,ST ,Sao Tome and Principe ,678,STP ,中央アフリカ ,ISO 3166-2:ST
サン・バルテルミー,BL ,Saint Barth?lemy ,652,BLM ,中央アメリカ ,ISO 3166-2:BL
ザンビア,ZM ,Zambia ,894,ZMB ,南アフリカ ,ISO 3166-2:ZM
サンピエール島・ミクロン島,PM ,Saint Pierre and Miquelon ,666,SPM ,北アメリカ ,ISO 3166-2:PM
サンマリノ,SM ,San Marino ,674,SMR ,西ヨーロッパ ,ISO 3166-2:SM
サン・マルタン（フランス領）,MF ,Saint Martin (French part) ,663,MAF ,中央アメリカ ,ISO 3166-2:MF
シエラレオネ,SL ,Sierra Leone ,694,SLE ,西アフリカ ,ISO 3166-2:SL
ジブチ,DJ ,Djibouti ,262,DJI ,東アフリカ ,ISO 3166-2:DJ
ジブラルタル,GI ,Gibraltar ,292,GIB ,西ヨーロッパ ,ISO 3166-2:GI
ジャージー,JE ,Jersey ,832,JEY ,西ヨーロッパ ,ISO 3166-2:JE
ジャマイカ,JM ,Jamaica ,388,JAM ,中央アメリカ ,ISO 3166-2:JM
シリア・アラブ共和国,SY ,Syrian Arab Republic ,760,SYR ,中東 ,ISO 3166-2:SY
シンガポール,SG ,Singapore ,702,SGP ,東南アジア ,ISO 3166-2:SG
シント・マールテン（オランダ領）,SX ,Sint Maarten (Dutch part) ,534,SXM ,中央アメリカ ,ISO 3166-2:SX
ジンバブエ,ZW ,Zimbabwe ,716,ZWE ,南アフリカ ,ISO 3166-2:ZW
スイス,CH ,Switzerland ,756,CHE ,西ヨーロッパ ,ISO 3166-2:CH
スウェーデン,SE ,Sweden ,752,SWE ,北ヨーロッパ ,ISO 3166-2:SE
スーダン,SD ,Sudan ,729,SDN ,東アフリカ ,ISO 3166-2:SD
スヴァールバル諸島およびヤンマイエン島,SJ ,Svalbard and Jan Mayen ,744,SJM ,北ヨーロッパ ,ISO 3166-2:SJ
スペイン,ES ,Spain ,724,ESP ,西ヨーロッパ ,ISO 3166-2:ES
スリナム,SR ,Suriname ,740,SUR ,南アメリカ ,ISO 3166-2:SR
スリランカ,LK ,Sri Lanka ,144,LKA ,南アジア ,ISO 3166-2:LK
スロバキア,SK ,Slovakia ,703,SVK ,東ヨーロッパ ,ISO 3166-2:SK
スロベニア,SI ,Slovenia ,705,SVN ,東ヨーロッパ ,ISO 3166-2:SI
スワジランド,SZ ,Swaziland ,748,SWZ ,南アフリカ ,ISO 3166-2:SZ
セーシェル,SC ,Seychelles ,690,SYC ,インド洋地域 ,ISO 3166-2:SC
赤道ギニア,GQ ,Equatorial Guinea ,226,GNQ ,中央アフリカ ,ISO 3166-2:GQ
セネガル,SN ,Senegal ,686,SEN ,西アフリカ ,ISO 3166-2:SN
セルビア,RS ,Serbia ,688,SRB ,東ヨーロッパ ,ISO 3166-2:RS
セントクリストファー・ネイビス,KN ,Saint Kitts and Nevis ,659,KNA ,中央アメリカ ,ISO 3166-2:KN
セントビンセントおよびグレナディーン諸島,VC ,Saint Vincent and the Grenadines ,670,VCT ,中央アメリカ ,ISO 3166-2:VC
セントヘレナ・アセンションおよびトリスタンダクーニャ,SH ,"Saint Helena, Ascension and Tristan da Cunha ",654,SHN ,西アフリカ ,ISO 3166-2:SH
セントルシア,LC ,Saint Lucia ,662,LCA ,中央アメリカ ,ISO 3166-2:LC
ソマリア,SO ,Somalia ,706,SOM ,東アフリカ ,ISO 3166-2:SO
ソロモン諸島,SB ,Solomon Islands ,90,SLB ,オセアニア ,ISO 3166-2:SB
タークス・カイコス諸島,TC ,Turks and Caicos Islands ,796,TCA ,中央アメリカ ,ISO 3166-2:TC
タイ,TH ,Thailand ,764,THA ,東南アジア ,ISO 3166-2:TH
大韓民国,KR ,"Korea, Republic of ",410,KOR ,東アジア ,ISO 3166-2:KR
台湾（台湾省/中華民国）,TW ,"Taiwan, Province of China ",158,TWN ,東アジア ,ISO 3166-2:TW
タジキスタン,TJ ,Tajikistan ,762,TJK ,中央アジア ,ISO 3166-2:TJ
タンザニア,TZ ,"Tanzania, United Republic of ",834,TZA ,東アフリカ ,ISO 3166-2:TZ
チェコ,CZ ,Czech Republic ,203,CZE ,東ヨーロッパ ,ISO 3166-2:CZ
チャド,TD ,Chad ,148,TCD ,中央アフリカ ,ISO 3166-2:TD
中央アフリカ共和国,CF ,Central African Republic ,140,CAF ,中央アフリカ ,ISO 3166-2:CF
中国,CN ,China ,156,CHN ,東アジア ,ISO 3166-2:CN
チュニジア,TN ,Tunisia ,788,TUN ,北アフリカ ,ISO 3166-2:TN
朝鮮民主主義人民共和国,KP ,"Korea, Democratic People's Republic of ",408,PRK ,東アジア ,ISO 3166-2:KP
チリ,CL ,Chile ,152,CHL ,南アメリカ ,ISO 3166-2:CL
ツバル,TV ,Tuvalu ,798,TUV ,オセアニア ,ISO 3166-2:TV
デンマーク,DK ,Denmark ,208,DNK ,北ヨーロッパ ,ISO 3166-2:DK
ドイツ,DE ,Germany ,276,DEU ,西ヨーロッパ ,ISO 3166-2:DE
トーゴ,TG ,Togo ,768,TGO ,西アフリカ ,ISO 3166-2:TG
トケラウ,TK ,Tokelau ,772,TKL ,オセアニア ,ISO 3166-2:TK
ドミニカ共和国,DO ,Dominican Republic ,214,DOM ,中央アメリカ ,ISO 3166-2:DO
ドミニカ国,DM ,Dominica ,212,DMA ,中央アメリカ ,ISO 3166-2:DM
トリニダード・トバゴ,TT ,Trinidad and Tobago ,780,TTO ,中央アメリカ ,ISO 3166-2:TT
トルクメニスタン,TM ,Turkmenistan ,795,TKM ,中央アジア ,ISO 3166-2:TM
トルコ,TR ,Turkey ,792,TUR ,中東 ,ISO 3166-2:TR
トンガ,TO ,Tonga ,776,TON ,オセアニア ,ISO 3166-2:TO
ナイジェリア,NG ,Nigeria ,566,NGA ,中央アフリカ ,ISO 3166-2:NG
ナウル,NR ,Nauru ,520,NRU ,オセアニア ,ISO 3166-2:NR
ナミビア,NA ,Namibia ,516,NAM ,南アフリカ ,ISO 3166-2:NA
南極,AQ ,Antarctica ,10,ATA ,南極 ,ISO 3166-2:AQ
ニウエ,NU ,Niue ,570,NIU ,オセアニア ,ISO 3166-2:NU
ニカラグア,NI ,Nicaragua ,558,NIC ,中央アメリカ ,ISO 3166-2:NI
ニジェール,NE ,Niger ,562,NER ,中央アフリカ ,ISO 3166-2:NE
西サハラ,EH ,Western Sahara ,732,ESH ,西アフリカ ,ISO 3166-2:EH
ニューカレドニア,NC ,New Caledonia ,540,NCL ,オセアニア ,ISO 3166-2:NC
ニュージーランド,NZ ,New Zealand ,554,NZL ,オセアニア ,ISO 3166-2:NZ
ネパール,NP ,Nepal ,524,NPL ,南アジア ,ISO 3166-2:NP
ノーフォーク島,NF ,Norfolk Island ,574,NFK ,オセアニア ,ISO 3166-2:NF
ノルウェー,NO ,Norway ,578,NOR ,北ヨーロッパ ,ISO 3166-2:NO
ハード島とマクドナルド諸島,HM ,Heard Island and McDonald Islands ,334,HMD ,インド洋地域 ,ISO 3166-2:HM
バーレーン,BH ,Bahrain ,48,BHR ,中東 ,ISO 3166-2:BH
ハイチ,HT ,Haiti ,332,HTI ,中央アメリカ ,ISO 3166-2:HT
パキスタン,PK ,Pakistan ,586,PAK ,南アジア ,ISO 3166-2:PK
バチカン市国,VA ,Holy See (Vatican City State) ,336,VAT ,西ヨーロッパ ,ISO 3166-2:VA
パナマ,PA ,Panama ,591,PAN ,中央アメリカ ,ISO 3166-2:PA
バヌアツ,VU ,Vanuatu ,548,VUT ,オセアニア ,ISO 3166-2:VU
バハマ,BS ,Bahamas ,44,BHS ,中央アメリカ ,ISO 3166-2:BS
パプアニューギニア,PG ,Papua New Guinea ,598,PNG ,オセアニア ,ISO 3166-2:PG
バミューダ,BM ,Bermuda ,60,BMU ,中央アメリカ ,ISO 3166-2:BM
パラオ,PW ,Palau ,585,PLW ,オセアニア ,ISO 3166-2:PW
パラグアイ,PY ,Paraguay ,600,PRY ,南アメリカ ,ISO 3166-2:PY
バルバドス,BB ,Barbados ,52,BRB ,中央アメリカ ,ISO 3166-2:BB
パレスチナ,PS ,"Palestinian Territory, Occupied ",275,PSE ,中東 ,ISO 3166-2:PS
ハンガリー,HU ,Hungary ,348,HUN ,東ヨーロッパ ,ISO 3166-2:HU
バングラデシュ,BD ,Bangladesh ,50,BGD ,南アジア ,ISO 3166-2:BD
東ティモール,TL ,Timor-Leste ,626,TLS ,東南アジア ,ISO 3166-2:TL
ピトケアン,PN ,Pitcairn ,612,PCN ,オセアニア ,ISO 3166-2:PN
フィジー,FJ ,Fiji ,242,FJI ,オセアニア ,ISO 3166-2:FJ
フィリピン,PH ,Philippines ,608,PHL ,東南アジア ,ISO 3166-2:PH
フィンランド,FI ,Finland ,246,FIN ,北ヨーロッパ ,ISO 3166-2:FI
ブータン,BT ,Bhutan ,64,BTN ,南アジア ,ISO 3166-2:BT
ブーベ島,BV ,Bouvet Island ,74,BVT ,南極 ,ISO 3166-2:BV
プエルトリコ,PR ,Puerto Rico ,630,PRI ,中央アメリカ ,ISO 3166-2:PR
フェロー諸島,FO ,Faroe Islands ,234,FRO ,北ヨーロッパ ,ISO 3166-2:FO
フォークランド（マルビナス）諸島,FK ,Falkland Islands (Malvinas) ,238,FLK ,南アメリカ ,ISO 3166-2:FK
ブラジル,BR ,Brazil ,76,BRA ,南アメリカ ,ISO 3166-2:BR
フランス,FR ,France ,250,FRA ,西ヨーロッパ ,ISO 3166-2:FR
フランス領ギアナ,GF ,French Guiana ,254,GUF ,南アメリカ ,ISO 3166-2:GF
フランス領ポリネシア,PF ,French Polynesia ,258,PYF ,オセアニア ,ISO 3166-2:PF
フランス領南方・南極地域,TF ,French Southern Territories ,260,ATF ,インド洋地域 ,ISO 3166-2:TF
ブルガリア,BG ,Bulgaria ,100,BGR ,東ヨーロッパ ,ISO 3166-2:BG
ブルキナファソ,BF ,Burkina Faso ,854,BFA ,西アフリカ ,ISO 3166-2:BF
ブルネイ・ダルサラーム,BN ,Brunei Darussalam ,96,BRN ,東南アジア ,ISO 3166-2:BN
ブルンジ,BI ,Burundi ,108,BDI ,中央アフリカ ,ISO 3166-2:BI
ベトナム,VN ,Viet Nam ,704,VNM ,東南アジア ,ISO 3166-2:VN
ベナン,BJ ,Benin ,204,BEN ,西アフリカ ,ISO 3166-2:BJ
ベネズエラ・ボリバル共和国,VE ,"Venezuela, Bolivarian Republic of ",862,VEN ,南アメリカ ,ISO 3166-2:VE
ベラルーシ,BY ,Belarus ,112,BLR ,東ヨーロッパ ,ISO 3166-2:BY
ベリーズ,BZ ,Belize ,84,BLZ ,中央アメリカ ,ISO 3166-2:BZ
ペルー,PE ,Peru ,604,PER ,南アメリカ ,ISO 3166-2:PE
ベルギー,BE ,Belgium ,56,BEL ,西ヨーロッパ ,ISO 3166-2:BE
ポーランド,PL ,Poland ,616,POL ,東ヨーロッパ ,ISO 3166-2:PL
ボスニア・ヘルツェゴビナ,BA ,Bosnia and Herzegovina ,70,BIH ,東ヨーロッパ ,ISO 3166-2:BA
ボツワナ,BW ,Botswana ,72,BWA ,南アフリカ ,ISO 3166-2:BW
ボネール、シント・ユースタティウスおよびサバ,BQ ,"Bonaire, Saint Eustatius and Saba ",535,BES ,中央アメリカ ,ISO 3166-2:BQ
ボリビア多民族国,BO ,"Bolivia, Plurinational State of ",68,BOL ,南アメリカ ,ISO 3166-2:BO
ポルトガル,PT ,Portugal ,620,PRT ,西ヨーロッパ ,ISO 3166-2:PT
香港,HK ,Hong Kong ,344,HKG ,東アジア ,ISO 3166-2:HK
ホンジュラス,HN ,Honduras ,340,HND ,中央アメリカ ,ISO 3166-2:HN
マーシャル諸島,MH ,Marshall Islands ,584,MHL ,オセアニア ,ISO 3166-2:MH
マカオ,MO ,Macao ,446,MAC ,東アジア ,ISO 3166-2:MO
マケドニア旧ユーゴスラビア共和国,MK ,"Macedonia, the former Yugoslav Republic of ",807,MKD ,東ヨーロッパ ,ISO 3166-2:MK
マダガスカル,MG ,Madagascar ,450,MDG ,インド洋地域 ,ISO 3166-2:MG
マヨット,YT ,Mayotte ,175,MYT ,インド洋地域 ,ISO 3166-2:YT
マラウイ,MW ,Malawi ,454,MWI ,南アフリカ ,ISO 3166-2:MW
マリ,ML ,Mali ,466,MLI ,西アフリカ ,ISO 3166-2:ML
マルタ,MT ,Malta ,470,MLT ,地中海地域 ,ISO 3166-2:MT
マルティニーク,MQ ,Martinique ,474,MTQ ,中央アメリカ ,ISO 3166-2:MQ
マレーシア,MY ,Malaysia ,458,MYS ,東南アジア ,ISO 3166-2:MY
マン島,IM ,Isle of Man ,833,IMN ,西ヨーロッパ ,ISO 3166-2:IM
ミクロネシア連邦,FM ,"Micronesia, Federated States of ",583,FSM ,オセアニア ,ISO 3166-2:FM
南アフリカ,ZA ,South Africa ,710,ZAF ,南アフリカ ,ISO 3166-2:ZA
南スーダン,SS ,South Sudan ,728,SSD ,東アフリカ ,ISO 3166-2:SS
ミャンマー,MM ,Myanmar ,104,MMR ,東南アジア ,ISO 3166-2:MM
メキシコ,MX ,Mexico ,484,MEX ,中央アメリカ ,ISO 3166-2:MX
モーリシャス,MU ,Mauritius ,480,MUS ,南アフリカ ,ISO 3166-2:MU
モーリタニア,MR ,Mauritania ,478,MRT ,西アフリカ ,ISO 3166-2:MR
モザンビーク,MZ ,Mozambique ,508,MOZ ,南アフリカ ,ISO 3166-2:MZ
モナコ,MC ,Monaco ,492,MCO ,西ヨーロッパ ,ISO 3166-2:MC
モルディブ,MV ,Maldives ,462,MDV ,インド洋地域 ,ISO 3166-2:MV
モルドバ共和国,MD ,"Moldova, Republic of ",498,MDA ,東ヨーロッパ ,ISO 3166-2:MD
モロッコ,MA ,Morocco ,504,MAR ,北アフリカ ,ISO 3166-2:MA
モンゴル,MN ,Mongolia ,496,MNG ,東アジア ,ISO 3166-2:MN
モンテネグロ,ME ,Montenegro ,499,MNE ,東ヨーロッパ ,ISO 3166-2:ME
モントセラト,MS ,Montserrat ,500,MSR ,中央アメリカ ,ISO 3166-2:MS
ヨルダン,JO ,Jordan ,400,JOR ,中東 ,ISO 3166-2:JO
ラオス人民民主共和国,LA ,Lao People's Democratic Republic ,418,LAO ,東南アジア ,ISO 3166-2:LA
ラトビア,LV ,Latvia ,428,LVA ,東ヨーロッパ ,ISO 3166-2:LV
リトアニア,LT ,Lithuania ,440,LTU ,東ヨーロッパ ,ISO 3166-2:LT
リビア,LY ,Libya ,434,LBY ,北アフリカ ,ISO 3166-2:LY
リヒテンシュタイン,LI ,Liechtenstein ,438,LIE ,西ヨーロッパ ,ISO 3166-2:LI
リベリア,LR ,Liberia ,430,LBR ,西アフリカ ,ISO 3166-2:LR
ルーマニア,RO ,Romania ,642,ROU ,東ヨーロッパ ,ISO 3166-2:RO
ルクセンブルク,LU ,Luxembourg ,442,LUX ,西ヨーロッパ ,ISO 3166-2:LU
ルワンダ,RW ,Rwanda ,646,RWA ,中央アフリカ ,ISO 3166-2:RW
レソト,LS ,Lesotho ,426,LSO ,南アフリカ ,ISO 3166-2:LS
レバノン,LB ,Lebanon ,422,LBN ,中東 ,ISO 3166-2:LB
レユニオン,RE ,R?union ,638,REU ,インド洋地域 ,ISO 3166-2:RE
ロシア連邦,RU ,Russian Federation ,643,RUS ,ロシア ,ISO 3166-2:RU
